handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,key_word_list
CongBoyle,Rep. Brendan Boyle,1599858736037699585,4304448314,en,1599858736037699585,2022-12-05T20:10:21.000Z,"RT @WaysMeansCmte: Bottom line: ""The temporary 2021 federal #ChildTaxCredit expansion dramatically reduced child poverty and material hards…",False,1599858736037699585,"['rt', 'bottom', 'line', 'temporary', 'federal', 'childtaxcredit', 'expansion', 'dramatically', 'reduce', 'child', 'poverty', 'material', 'hard']"
CongBoyle,Rep. Brendan Boyle,1598781218069549057,4304448314,en,1598781218069549057,2022-12-02T20:48:40.000Z,"RT @HouseBudgetDems: When Democrats passed the American Rescue Plan, we put working families first.

A new report from @JECDems shows that…",False,1598781218069549057,"['rt', 'democrats', 'pass', 'american', 'rescue', 'plan', 'put', 'work', 'family', 'first', 'new', 'report', 'show']"
CongBoyle,Rep. Brendan Boyle,1598341609967476736,4304448314,en,1598341609967476736,2022-12-01T15:41:50.000Z,"RT @HouseBudgetDems: Next time Republicans pretend to be the party of the working class, remember this: their top economic priority is hold…",False,1598341609967476736,"['rt', 'next', 'time', 'republicans', 'pretend', 'party', 'work', 'class', 'remember', 'top', 'economic', 'priority', 'hold']"
CongBoyle,Rep. Brendan Boyle,1597712529098436608,4304448314,en,1597712529098436608,2022-11-29T22:02:05.000Z,"Grateful to receive the annual ""Friend of the PA Farm Bureau"" award today at the @RdgTerminalMkt 

From fighting to expand rural broadband to improving water conservation--I will do my part.  Always proud to use my voice in Congress to elevate/improve PA farming &amp; Agriculture! https://t.co/2BMjNBqlmk",False,1597712529098436608,"['grateful', 'receive', 'annual', 'friend', 'pa', 'farm', 'bureau', 'award', 'today', 'fight', 'expand', 'rural', 'broadband', 'improve', 'water', 'conservation', 'do', 'part', 'always', 'proud', 'use', 'voice', 'congress', 'elevate', 'improve', 'pa', 'farming', 'amp', 'agriculture']"
CongBoyle,Rep. Brendan Boyle,1595774738168795137,4304448314,zxx,1595774738168795137,2022-11-24T13:42:00.000Z,https://t.co/IJtmgnK3Lj,False,1595774738168795137,[]
CongBoyle,Rep. Brendan Boyle,1595446756057255939,4304448314,en,1595446756057255939,2022-11-23T15:58:43.000Z,"RT @PADCEDnews: To those that work in acres and not in hours, we say thank you. ❤️👨‍🌾

This #Thanksgiving — and every day — we are thankful…",False,1595446756057255939,"['rt', 'work', 'acre', 'hour', 'say', 'thank', 'thanksgiving', 'day', 'thankful']"
CongBoyle,Rep. Brendan Boyle,1595444813863608320,4304448314,en,1595444813863608320,2022-11-23T15:51:00.000Z,"In observance of the Thanksgiving Holiday, my Philadelphia District Offices and my Washington, DC office will be closed Thursday 11/24 and Friday 11/25.
They will reopen Monday, November 28th.  

Happy Thanksgiving everyone!",False,1595444813863608320,"['observance', 'thanksgiving', 'holiday', 'philadelphia', 'district', 'offices', 'washington', 'dc', 'office', 'close', 'thursday', 'friday', 'reopen', 'monday', 'november', 'happy', 'thanksgiving']"
RepKevinBrady,Rep. Kevin Brady,1600241449785651200,19926675,en,1600241449785651200,2022-12-06T21:31:07.000Z,"RT @WaysandMeansGOP: 📺LIVE TV SOON:
Coming up @ 4:40pm ET on 'Kudlow' on @FoxBusiness, @RepKevinBrady sits down with Larry Kudlow to discus…",False,1600241449785651200,"['rt', 'live', 'tv', 'soon', 'come', 'et', 'kudlow', 'sit', 'larry', 'kudlow', 'discus']"
RepKevinBrady,Rep. Kevin Brady,1600151414185263104,19926675,en,1600151414185263104,2022-12-06T15:33:21.000Z,"White House urging U.S. oil &amp; gas to support Ukraine energy infrastructure.

Same WH ""considering"" banning vital U.S. exports of energy. 

#GetYourSToryStraight  https://t.co/PmMJ4CAUa1",False,1600151414185263104,"['white', 'house', 'urge', 'oil', 'amp', 'gas', 'support', 'ukraine', 'energy', 'infrastructure', 'same', 'wh', 'consider', 'ban', 'vital', 'export', 'energy', 'getyourstorystraight']"
RepKevinBrady,Rep. Kevin Brady,1600150251599372289,19926675,en,1600150251599372289,2022-12-06T15:28:43.000Z,"It's not just the EU.

#Biden climate subsidies bill for wealthy hurting U.S. allies throughout world - threatening retaliation on ""Made in America"" products &amp; services. 

Entirely preventable. 

https://t.co/EOEon8cw82",False,1600150251599372289,"['just', 'eu', 'biden', 'climate', 'subsidy', 'bill', 'wealthy', 'hurt', 'ally', 'world', 'threaten', 'retaliation', 'make', 'america', 'product', 'amp', 'service', 'entirely', 'preventable']"
RepKevinBrady,Rep. Kevin Brady,1599924142324609024,19926675,en,1599924142324609024,2022-12-06T00:30:15.000Z,"RT @WaysandMeansGOP: Biden's cruel economy is crushing American families.

""They are going into debt faster than they have in 15 years. The…",False,1599924142324609024,"['rt', 'biden', 'cruel', 'economy', 'crush', 'american', 'family', 'go', 'debt', 'fast', 'have', 'year']"
RepKevinBrady,Rep. Kevin Brady,1598762948255678487,19926675,en,1598762948255678487,2022-12-02T19:36:05.000Z,"RT @WaysandMeansGOP: ""This bill renews our longstanding commitment to help mothers and babies thrive through pregnancy into the early years…",False,1598762948255678487,"['rt', 'bill', 'renew', 'longstanding', 'commitment', 'help', 'mother', 'baby', 'thrive', 'pregnancy', 'early', 'year']"
RepKevinBrady,Rep. Kevin Brady,1598733153115541534,19926675,en,1598733153115541534,2022-12-02T17:37:41.000Z,"#WSJ: “Averting a railroad strike, President Biden picks the economy over unions. Why not do the same for families?”

Note: This was his failure Congress had to clean up to avoid making the cruel Biden economy even worse.  https://t.co/ksAvU72Quh",False,1598733153115541534,"['wsj', 'avert', 'railroad', 'strike', 'president', 'biden', 'pick', 'economy', 'union', 'do', 'same', 'family', 'note', 'failure', 'congress', 'have', 'clean', 'avoid', 'make', 'cruel', 'biden', 'economy', 'even', 'bad']"
RepKevinBrady,Rep. Kevin Brady,1598717388832362496,19926675,en,1598717388832362496,2022-12-02T16:35:02.000Z,"RT @WaysandMeansGOP: On the Walorski home visiting bill and it's impact on mothers &amp; children, @RepKevinBrady:
""It is a bipartisan bill tha…",False,1598717388832362496,"['rt', 'walorski', 'home', 'visit', 'bill', 'impact', 'mother', 'amp', 'child', 'bipartisan', 'bill', 'tha']"
RepKevinBrady,Rep. Kevin Brady,1598717381697830913,19926675,en,1598717381697830913,2022-12-02T16:35:01.000Z,"RT @WaysandMeansGOP: ""Throughout her life, Rep. Walorski served vulnerable families – from the mission field in Romania to the halls of Con…",False,1598717381697830913,"['rt', 'life', 'walorski', 'serve', 'vulnerable', 'family', 'mission', 'field', 'romania', 'hall', 'con']"
RepKevinBrady,Rep. Kevin Brady,1598717317395148801,19926675,en,1598717317395148801,2022-12-02T16:34:45.000Z,"RT @WaysandMeansGOP: ✅ PASSED: The Jackie Walorski Maternal and Child Home Visiting Reauthorization Act of 2022

This bipartisan bill renew…",False,1598717317395148801,"['rt', 'passed', 'jackie', 'walorski', 'maternal', 'child', 'home', 'visiting', 'reauthorization', 'act', 'bipartisan', 'bill', 'renew']"
RepKevinBrady,Rep. Kevin Brady,1598717220439445505,19926675,en,1598717220439445505,2022-12-02T16:34:22.000Z,RT @WaysandMeansGOP: “This report spells more bad news for families &amp; seniors. America’s workforce continues to shrink for the 3rd consecut…,False,1598717220439445505,"['rt', 'report', 'spell', 'more', 'bad', 'news', 'family', 'amp', 'senior', 'america', 'workforce', 'continue', 'shrink', 'consecut']"
RepMoBrooks,Mo Brooks,1600253158483447809,237299871,en,1600253158483447809,2022-12-06T22:17:38.000Z,"When the Big Dog at the top shows total disdain &amp; disregard for the rule of law &amp; U.S. Constitution, no one should be surprised when subordinates reflect the Big Dog’s lead.

https://t.co/ebLP6byybU",False,1600253158483447809,"['big', 'dog', 'top', 'show', 'total', 'disdain', 'amp', 'disregard', 'rule', 'law', 'amp', 'constitution', 'one', 'surprised', 'subordinate', 'reflect', 'big', 'dog', 'lead']"
RepMoBrooks,Mo Brooks,1600174964782424064,237299871,en,1600174964782424064,2022-12-06T17:06:56.000Z,".@KatieBrittforAL husband hired as PAID LOBBYIST, a FIRST in Alabama history!

#WesleyBritt CLAIMS won’t lobby wife or feds.

But KBritt controls $BILLIONS for state &amp; local govts.

It is unethical &amp; immoral for Sen.’s spouse to be paid lobbyist. Period.

https://t.co/EBQZbyZ38Q",False,1600174964782424064,"['husband', 'hire', 'paid', 'lobbyist', 'first', 'alabama', 'history', 'wesleybritt', 'claim', 'lobby', 'wife', 'fed', 'kbritt', 'control', 'billion', 'state', 'amp', 'local', 'govts', 'unethical', 'amp', 'immoral', 'spouse', 'pay', 'lobbyist', 'period']"
RepMoBrooks,Mo Brooks,1599494644794281984,237299871,en,1599494644794281984,2022-12-04T20:03:35.000Z,"@lucarp2_DJTWN @realDonaldTrump Why do you deceive? Dumb.

I was target of election theft (11 of 45 voting machines rigged to count all candidate votes except Mo Brooks’).

I fight for election integrity, led that fight on January 6. I support rule of law. Constitution is highest law. Other option: civil war.",False,1599491667655999489,"['deceive', 'target', 'election', 'theft', 'voting', 'machine', 'rig', 'count', 'candidate', 'vote', 'mo', 'brooks', 'fight', 'election', 'integrity', 'lead', 'fight', 'january', 'support', 'rule', 'law', 'constitution', 'high', 'law', 'other', 'option', 'civil', 'war']"
RepMoBrooks,Mo Brooks,1599493594871566336,237299871,en,1599493594871566336,2022-12-04T19:59:24.000Z,"@melobyrd @realDonaldTrump Surely you know a Barack Obama-appointed federal court judge examined all evidence, &amp; entered an order dismissing Eric Swalwell’s lawsuit against me because there was “no plausible argument” supporting Swalwell’s or your false accusation.

Why do you deceive?",False,1599491667655999489,"['surely', 'know', 'barack', 'obama', 'appoint', 'federal', 'court', 'judge', 'examine', 'evidence', 'amp', 'enter', 'order', 'dismiss', 'eric', 'swalwell', 'lawsuit', 'be', 'plausible', 'argument', 'support', 'swalwell', 'false', 'accusation', 'deceive']"
RepMoBrooks,Mo Brooks,1599492824860266496,237299871,en,1599492824860266496,2022-12-04T19:56:21.000Z,"@kingofkings0247 @realDonaldTrump As the letter to the White House stated, at the request of Congressman Matt Gaetz.

But surely you knew this????",False,1599491667655999489,"['letter', 'white', 'house', 'state', 'request', 'congressman', 'matt', 'gaetz', 'surely', 'know']"
RepMoBrooks,Mo Brooks,1599491667655999489,237299871,en,1599491667655999489,2022-12-04T19:51:45.000Z,".@realDonaldTrump took oath to defend &amp; protect the Constitution.

Now #DonaldTrump states USA can &amp; should “terminate” Constitution whenever Trump dislikes it.

USA must learn Trump’s oaths have same trustworthiness &amp; veracity as Trump’s marital vows.

https://t.co/PQADoQzT7z",False,1599491667655999489,"['take', 'oath', 'defend', 'amp', 'protect', 'constitution', 'now', 'donaldtrump', 'state', 'usa', 'amp', 'terminate', 'constitution', 'trump', 'dislike', 'usa', 'learn', 'trump', 'oath', 'have', 'same', 'trustworthiness', 'amp', 'veracity', 'trump', 'marital', 'vow']"
RepMoBrooks,Mo Brooks,1599049850502676480,237299871,und,1599049850502676480,2022-12-03T14:36:07.000Z,"NCAAF B10 vs SEC playoffs

CFP:
21: GA 34 Mich 11
20: Bama 52 OSU 24
15: Bama 38 MSU 0
14: OSU 42 Bama 35

BCS:
07: LSU 38 OSU 24
06: Fla 41 OSU 14

SEC 5 blowout wins over B10
B10 1 1-score win over SEC

SEC 14 BCS/CFP titles, B10 2 titles

SEC #2 better CFP pick than B10 #2 OSU",False,1599049850502676480,"['ncaaf', 'sec', 'playoff', 'cfp', 'ga', 'mich', 'bama', 'osu', 'bama', 'msu', 'osu', 'bama', 'bcs', 'lsu', 'osu', 'fla', 'osu', 'sec', 'blowout', 'win', 'score', 'win', 'sec', 'sec', 'bcs', 'cfp', 'title', 'title', 'sec', 'well', 'cfp', 'pick', 'osu']"
RepMoBrooks,Mo Brooks,1599042064058314752,237299871,en,1599042064058314752,2022-12-03T14:05:11.000Z,"Stir NCAAF pot

B10 losing record &amp; only 4 wins vs. P5 Conf teams

SEC best record with 10 wins vs. P5 Conf teams

SEC’s Bama Tenn LSU (if beats GA) ALL deserve playoff spot over OSU - 2nd place team in losing conference

SEC 14, B10 2 in playoff era!

https://t.co/VpQ0iedBg4",False,1599042064058314752,"['stir', 'ncaaf', 'pot', 'lose', 'record', 'amp', 'only', 'win', 'conf', 'team', 'sec', 'good', 'record', 'win', 'conf', 'team', 'sec', 'bama', 'tenn', 'lsu', 'beat', 'ga', 'deserve', 'playoff', 'spot', 'osu', 'place', 'team', 'lose', 'conference', 'sec', 'playoff', 'era']"
RepMoBrooks,Mo Brooks,1596908328189239296,237299871,en,1596908328189239296,2022-11-27T16:46:29.000Z,"USA has @ least FIVE political parties: #Socialists (won #Democrat Party), old-style liberal Dems, patriotic conservative #Republicans, special interest Establishment #GOP &amp; #Libertarians.

Patriotic conservatives lost Bama 2022.

Good read on GOP battle: https://t.co/FgqVytHnak",False,1596908328189239296,"['usa', 'have', 'least', 'political', 'party', 'socialists', 'win', 'democrat', 'party', 'old', 'style', 'liberal', 'dems', 'patriotic', 'conservative', 'republicans', 'special', 'interest', 'establishment', 'gop', 'amp', 'libertarian', 'patriotic', 'conservative', 'lose', 'bama', 'good', 'read', 'gop', 'battle']"
RepMoBrooks,Mo Brooks,1591536707706707969,237299871,en,1591536707706707969,2022-11-12T21:01:35.000Z,"#DonaldTrump demands #KevinMcCarthy publicly endorse Trump for 2024 President to become House Speaker.

Trump dictate alienates Congressmen, hurts McCarthy’s Speaker race.

Trump interjects himself. Losses ensue, just like in 2018 2020 2022 elections.

https://t.co/VKWGxOwuIW",False,1591536707706707969,"['donaldtrump', 'demand', 'kevinmccarthy', 'publicly', 'endorse', 'trump', 'president', 'become', 'house', 'speaker', 'trump', 'dictate', 'alienate', 'congressman', 'hurt', 'mccarthy', 'speaker', 'race', 'trump', 'interject', 'loss', 'ensue', 'just', 'election']"
RepAnthonyBrown,Anthony Brown,1599870819328352256,823552974253342721,en,1599870819328352256,2022-12-05T20:58:22.000Z,"RT @LeaderHoyer: The @UrbanLeague, @NationalAction, and the @gwul365 agree with Maryland leaders that bringing the FBI headquarters in Prin…",False,1599870819328352256,"['rt', 'agree', 'maryland', 'leader', 'bring', 'fbi', 'headquarters', 'prin']"
RepAnthonyBrown,Anthony Brown,1598365617861537792,823552974253342721,en,1598365617861537792,2022-12-01T17:17:14.000Z,"RT @EleanorNorton: .@ChrisVanHollen, @SenatorCarper, @RepMaloney, @RepAnthonyBrown and I requested that the DC mayor be given control over…",False,1598365617861537792,"['rt', 'request', 'dc', 'mayor', 'give', 'control']"
